episode,reward,steps,distance_traveled,steps_in_target_lane,avg_speed_diff,speed_deviation_ratio,fail_mode
244,-536.90326,87,1222.7771,62,22.219162,0.735632183908046,1
245,59.097233,43,313.75534,43,18.730808,0.7674418604651163,1
246,229.95607,150,1059.5557,150,18.425142,0.8933333333333333,0
247,-705.49255,6,47.63289,0,10.396815,0.3333333333333333,1
248,77.87817,43,403.56183,35,5.8203344,0.13953488372093023,1
249,82.11777,27,257.1844,27,4.0165067,0.037037037037037035,1
250,-506.81793,7,48.506973,0,11.223299,0.5714285714285714,1
251,175.83568,150,853.68884,150,21.622072,0.8666666666666667,0
252,-502.16757,127,583.32043,1,27.30767,0.9212598425196851,1
253,275.96646,116,872.86194,109,12.501385,0.5517241379310345,1
254,256.61697,150,1090.3875,150,17.930325,0.9066666666666666,0
255,-531.9237,141,1055.8364,62,14.304015,0.75177304964539,1
256,21.158873,35,423.13403,28,14.198094,0.42857142857142855,1
257,135.55952,150,1077.408,150,22.244638,0.9133333333333333,0
258,31.556225,20,163.30185,20,9.630367,0.45,1
259,-246.99976,150,859.5688,141,24.593212,0.68,0
260,108.08659,150,1151.5369,150,17.154003,0.8333333333333334,0
261,-0.09591603,150,1198.0348,110,9.784334,0.30666666666666664,0
262,320.08725,150,1013.65906,143,16.40644,0.5866666666666667,0
263,278.95877,150,1162.8761,150,15.533344,0.9133333333333333,0
264,38.418503,43,327.6291,43,11.938758,0.627906976744186,1
265,-509.1818,5,44.074387,0,7.844528,0.2,1
266,-396.35406,111,946.92456,91,6.922255,0.17117117117117117,1
267,290.2896,150,1267.027,150,16.520159,0.8733333333333333,0
268,87.464516,43,401.2928,35,3.3718705,0.0,1
269,-546.7385,61,526.4506,46,8.122854,0.29508196721311475,1
270,102.15653,45,436.0838,37,4.9888377,0.08888888888888889,1
271,76.131676,37,369.2392,29,3.8993187,0.05405405405405406,1
272,425.18015,150,1284.7251,143,6.932116,0.16,0
273,66.51822,150,788.7734,119,23.811825,0.98,0
274,191.91231,69,635.2723,61,5.624217,0.13043478260869565,1
275,210.93904,150,862.5705,150,21.375368,0.9333333333333333,0
276,180.47511,150,1483.5457,138,13.227553,0.5066666666666667,0
277,54.53516,50,440.00824,50,11.98619,0.58,1
278,-500.27283,132,655.8211,61,24.916182,0.9545454545454546,1
279,-524.2601,8,58.51004,8,10.383801,0.625,1
280,-527.7986,92,784.6304,74,9.675784,0.42391304347826086,1
281,139.31018,71,616.766,71,15.1844225,0.647887323943662,1
282,111.40297,52,565.30054,45,6.8269343,0.25,1
283,77.573746,26,209.18143,26,10.739132,0.5769230769230769,1
284,295.14886,126,1003.0812,118,10.671141,0.5396825396825397,1
285,-542.8083,8,57.23195,0,10.653833,0.625,1
286,-532.9167,121,1065.1543,99,7.8173766,0.2644628099173554,1
287,-106.41737,51,401.32236,0,11.486665,0.5490196078431373,1
288,-153.08469,97,1132.873,88,17.610315,0.5773195876288659,2
289,-137.37787,84,684.9655,51,8.9099865,0.44047619047619047,1
290,214.21378,126,894.0146,126,16.738302,0.6984126984126984,1
291,104.81204,37,376.4384,37,5.0255632,0.13513513513513514,1
292,74.29013,36,357.80228,28,4.599955,0.16666666666666666,1
293,3.042585,22,229.02884,15,6.972517,0.22727272727272727,1
294,73.940735,139,1235.6125,120,16.937737,0.7338129496402878,1
295,89.012024,41,422.81726,34,5.3881044,0.1951219512195122,1
296,270.21066,150,953.86926,143,18.543795,0.78,0
297,-616.8207,50,415.70758,43,11.939467,0.54,1
298,-17.83625,24,305.90317,17,19.875387,0.8333333333333334,1
299,-173.2386,150,1428.555,141,17.732605,0.7866666666666666,0
